Time Now: -38667
R	G	B
22	39	66
-37560 56 63 57
-37550 56 63 57
-37540 56 63 57
-37530 56 63 57
-37520 56 63 57
-37510 56 63 57
-37500 56 63 57
-37490 56 63 57
-37480 56 63 57
-37470 56 63 57
-37460 56 64 57
-37450 56 64 57
-37440 56 64 57
-37430 56 64 57
-37420 56 64 57
-37410 56 64 58
-37400 56 64 58
-37390 57 64 58
-37380 57 64 58
-37370 57 64 58
-37360 57 64 58
-37350 57 64 58
-37340 57 64 58
-37330 57 64 58
-37320 57 64 58
-37310 57 65 58
-37300 57 65 58
-37290 57 65 58
-37280 57 65 58
-37270 57 65 58
-37260 57 65 58
-37250 57 65 58
-37240 57 65 59
-37230 57 65 59
-37220 57 65 59
-37210 57 65 59
-37200 58 65 59
-37190 58 65 59
-37180 58 65 59
-37170 58 65 59
-37160 58 66 59
-37150 58 66 59
-37140 58 66 59
-37130 58 66 59
-37120 58 66 59
-37110 58 66 59
-37100 58 66 59
-37090 58 66 59
-37080 58 66 59
-37070 58 66 60
-37060 58 66 60
-37050 58 66 60
-37040 58 66 60
-37030 58 66 60
-37020 58 66 60
-37010 59 67 60
-37000 59 67 60
-36990 59 67 60
-36980 59 67 60
-36970 59 67 60
-36960 59 67 60
-36950 59 67 60
-36940 59 67 60
-36930 59 67 60
-36920 59 67 60
-36910 59 67 60
-36900 59 67 61
-36890 59 67 61
-36880 59 67 61
-36870 59 67 61
-36860 59 68 61
-36850 59 68 61
-36840 59 68 61
-36830 60 68 61
-36820 60 68 61
-36810 60 68 61
-36800 60 68 61
-36790 60 68 61
-36780 60 68 61
-36770 60 68 61
-36760 60 68 61
-36750 60 68 61
-36740 60 68 61
-36730 60 68 62
-36720 60 68 62
-36710 60 69 62
-36700 60 69 62
-36690 60 69 62
-36680 60 69 62
-36670 60 69 62
-36660 60 69 62
-36650 60 69 62
-36640 61 69 62
-36630 61 69 62
-36620 61 69 62
-36610 61 69 62
-36600 61 69 62
-36590 61 69 62
-36580 61 69 62
-36570 61 70 63
-36560 61 70 63
-36550 61 70 63
-36540 61 70 63
-36530 61 70 63
-36520 61 70 63
-36510 61 70 63
-36500 61 70 63
-36490 61 70 63
-36480 61 70 63
-36470 61 70 63
-36460 62 70 63
-36450 62 70 63
-36440 62 70 63
-36430 62 70 63
-36420 62 71 63
-36410 62 71 63
-36400 62 71 64
-36390 62 71 64
-36380 62 71 64
-36370 62 71 64
-36360 62 71 64
-36350 62 71 64
-36340 62 71 64
-36330 62 71 64
-36320 62 71 64
-36310 62 71 64
-36300 62 71 64
-36290 62 71 64
-36280 63 72 64
-36270 63 72 64
-36260 63 72 64
-36250 63 72 64
-36240 63 72 65
-36230 63 72 65
-36220 63 72 65
-36210 63 72 65
-36200 63 72 65
-36190 63 72 65
-36180 63 72 65
-36170 63 72 65
-36160 63 72 65
-36150 63 72 65
-36140 63 73 65
-36130 63 73 65
-36120 63 73 65
-36110 63 73 65
-36100 64 73 65
-36090 64 73 65
-36080 64 73 66
-36070 64 73 66
-36060 64 73 66
-36050 64 73 66
-36040 64 73 66
-36030 64 73 66
-36020 64 73 66
-36010 64 73 66
-36000 64 74 66
-35990 64 74 66
-35980 64 74 66
-35970 64 74 66
-35960 64 74 66
-35950 64 74 66
-35940 64 74 66
-35930 65 74 66
-35920 65 74 67
-35910 65 74 67
-35900 65 74 67
-35890 65 74 67
-35880 65 74 67
-35870 65 74 67
-35860 65 75 67
-35850 65 75 67
-35840 65 75 67
-35830 65 75 67
-35820 65 75 67
-35810 65 75 67
-35800 65 75 67
-35790 65 75 67
-35780 65 75 67
-35770 65 75 67
-35760 65 75 68
-35750 66 75 68
-35740 66 75 68
-35730 66 75 68
-35720 66 76 68
-35710 66 76 68
-35700 66 76 68
-35690 66 76 68
-35680 66 76 68
-35670 66 76 68
-35660 66 76 68
-35650 66 76 68
-35640 66 76 68
-35630 66 76 68
-35620 66 76 68
-35610 66 76 69
-35600 66 76 69
-35590 66 76 69
-35580 67 77 69
-35570 67 77 69
-35560 67 77 69
-35550 67 77 69
-35540 67 77 69
-35530 67 77 69
-35520 67 77 69
-35510 67 77 69
-35500 67 77 69
-35490 67 77 69
-35480 67 77 69
-35470 67 77 69
-35460 67 77 69
-35450 67 78 70
-35440 67 78 70
-35430 67 78 70
-35420 67 78 70
-35410 68 78 70
-35400 68 78 70
-35390 68 78 70
-35380 68 78 70
-35370 68 78 70
-35360 68 78 70
-35350 68 78 70
-35340 68 78 70
-35330 68 78 70
-35320 68 78 70
-35310 68 79 70
-35300 68 79 71
-35290 68 79 71
-35280 68 79 71
-35270 68 79 71
-35260 68 79 71
-35250 68 79 71
-35240 69 79 71
-35230 69 79 71
-35220 69 79 71
-35210 69 79 71
-35200 69 79 71
-35190 69 79 71
-35180 69 80 71
-35170 69 80 71
-35160 69 80 71
-35150 69 80 71
-35140 69 80 72
-35130 69 80 72
-35120 69 80 72
-35110 69 80 72
-35100 69 80 72
-35090 69 80 72
-35080 69 80 72
-35070 70 80 72
-35060 70 80 72
-35050 70 81 72
-35040 70 81 72
-35030 70 81 72
-35020 70 81 72
-35010 70 81 72
-35000 70 81 72
-34990 70 81 73
-34980 70 81 73
-34970 70 81 73
-34960 70 81 73
-34950 70 81 73
-34940 70 81 73
-34930 70 81 73
-34920 70 82 73
-34910 70 82 73
-34900 71 82 73
-34890 71 82 73
-34880 71 82 73
-34870 71 82 73
-34860 71 82 73
-34850 71 82 73
-34840 71 82 74
-34830 71 82 74
-34820 71 82 74
-34810 71 82 74
-34800 71 82 74
-34790 71 83 74
-34780 71 83 74
-34770 71 83 74
-34760 71 83 74
-34750 71 83 74
-34740 72 83 74
-34730 72 83 74
-34720 72 83 74
-34710 72 83 74
-34700 72 83 74
-34690 72 83 75
-34680 72 83 75
-34670 72 83 75
-34660 72 84 75
-34650 72 84 75
-34640 72 84 75
-34630 72 84 75
-34620 72 84 75
-34610 72 84 75
-34600 72 84 75
-34590 72 84 75
-34580 72 84 75
-34570 73 84 75
-34560 73 84 75
-34550 73 84 75
-34540 73 84 76
-34530 73 85 76
-34520 73 85 76
-34510 73 85 76
-34500 73 85 76
-34490 73 85 76
-34480 73 85 76
-34470 73 85 76
-34460 73 85 76
-34450 73 85 76
-34440 73 85 76
-34430 73 85 76
-34420 73 85 76
-34410 74 85 76
-34400 74 86 77
-34390 74 86 77
-34380 74 86 77
-34370 74 86 77
-34360 74 86 77
-34350 74 86 77
-34340 74 86 77
-34330 74 86 77
-34320 74 86 77
-34310 74 86 77
-34300 74 86 77
-34290 74 86 77
-34280 74 87 77
-34270 74 87 77
-34260 74 87 77
-34250 75 87 78
-34240 75 87 78
-34230 75 87 78
-34220 75 87 78
-34210 75 87 78
-34200 75 87 78
-34190 75 87 78
-34180 75 87 78
-34170 75 87 78
-34160 75 87 78
-34150 75 88 78
-34140 75 88 78
-34130 75 88 78
-34120 75 88 78
-34110 75 88 79
-34100 75 88 79
-34090 76 88 79
-34080 76 88 79
-34070 76 88 79
-34060 76 88 79
-34050 76 88 79
-34040 76 88 79
-34030 76 89 79
-34020 76 89 79
-34010 76 89 79
-34000 76 89 79
-33990 76 89 79
-33980 76 89 79
-33970 76 89 79
-33960 76 89 80
-33950 76 89 80
-33940 76 89 80
-33930 77 89 80
-33920 77 89 80
-33910 77 90 80
-33900 77 90 80
-33890 77 90 80
-33880 77 90 80
-33870 77 90 80
-33860 77 90 80
-33850 77 90 80
-33840 77 90 80
-33830 77 90 80
-33820 77 90 81
-33810 77 90 81
-33800 77 90 81
-33790 77 90 81
-33780 77 91 81
-33770 78 91 81
-33760 78 91 81
-33750 78 91 81
-33740 78 91 81
-33730 78 91 81
-33720 78 91 81
-33710 78 91 81
-33700 78 91 81
-33690 78 91 81
-33680 78 91 82
-33670 78 91 82
-33660 78 92 82
-33650 78 92 82
-33640 78 92 82
-33630 78 92 82
-33620 78 92 82
-33610 79 92 82
-33600 79 92 82
-33590 79 92 82
-33580 79 92 82
-33570 79 92 82
-33560 79 92 82
-33550 79 92 82
-33540 79 93 83
-33530 79 93 83
-33520 79 93 83
-33510 79 93 83
-33500 79 93 83
-33490 79 93 83
-33480 79 93 83
-33470 79 93 83
-33460 79 93 83
-33450 80 93 83
-33440 80 93 83
-33430 80 93 83
-33420 80 94 83
-33410 80 94 83
-33400 80 94 84
-33390 80 94 84
-33380 80 94 84
-33370 80 94 84
-33360 80 94 84
-33350 80 94 84
-33340 80 94 84
-33330 80 94 84
-33320 80 94 84
-33310 80 94 84
-33300 81 95 84
-33290 81 95 84
-33280 81 95 84
-33270 81 95 84
-33260 81 95 85
-33250 81 95 85
-33240 81 95 85
-33230 81 95 85
-33220 81 95 85
-33210 81 95 85
-33200 81 95 85
-33190 81 95 85
-33180 81 96 85
-33170 81 96 85
-33160 81 96 85
-33150 81 96 85
-33140 82 96 85
-33130 82 96 85
-33120 82 96 86
-33110 82 96 86
-33100 82 96 86
-33090 82 96 86
-33080 82 96 86
-33070 82 97 86
-33060 82 97 86
-33050 82 97 86
-33040 82 97 86
-33030 82 97 86
-33020 82 97 86
-33010 82 97 86
-33000 82 97 86
-32990 83 97 86
-32980 83 97 87
-32970 83 97 87
-32960 83 97 87
-32950 83 98 87
-32940 83 98 87
-32930 83 98 87
-32920 83 98 87
-32910 83 98 87
-32900 83 98 87
-32890 83 98 87
-32880 83 98 87
-32870 83 98 87
-32860 83 98 87
-32850 83 98 87
-32840 84 98 88
-32830 84 99 88
-32820 84 99 88
-32810 84 99 88
-32800 84 99 88
-32790 84 99 88
-32780 84 99 88
-32770 84 99 88
-32760 84 99 88
-32750 84 99 88
-32740 84 99 88
-32730 84 99 88
-32720 84 100 88
-32710 84 100 89
-32700 84 100 89
-32690 84 100 89
-32680 85 100 89
-32670 85 100 89
-32660 85 100 89
-32650 85 100 89
-32640 85 100 89
-32630 85 100 89
-32620 85 100 89
-32610 85 100 89
-32600 85 101 89
-32590 85 101 89
-32580 85 101 89
-32570 85 101 90
-32560 85 101 90
-32550 85 101 90
-32540 85 101 90
-32530 86 101 90
-32520 86 101 90
-32510 86 101 90
-32500 86 101 90
-32490 86 102 90
-32480 86 102 90
-32470 86 102 90
-32460 86 102 90
-32450 86 102 90
-32440 86 102 90
-32430 86 102 91
-32420 86 102 91
-32410 86 102 91
-32400 86 102 91
-32390 86 102 91
-32380 87 103 91
-32370 87 103 91
-32360 87 103 91
-32350 87 103 91
-32340 87 103 91
-32330 87 103 91
-32320 87 103 91
-32310 87 103 91
-32300 87 103 92
-32290 87 103 92
-32280 87 103 92
-32270 87 103 92
-32260 87 104 92
-32250 87 104 92
-32240 87 104 92
-32230 88 104 92
-32220 88 104 92
-32210 88 104 92
-32200 88 104 92
-32190 88 104 92
-32180 88 104 92
-32170 88 104 93
-32160 88 104 93
-32150 88 105 93
-32140 88 105 93
-32130 88 105 93
-32120 88 105 93
-32110 88 105 93
-32100 88 105 93
-32090 88 105 93
-32080 89 105 93
-32070 89 105 93
-32060 89 105 93
-32050 89 105 93
-32040 89 106 93
-32030 89 106 94
-32020 89 106 94
-32010 89 106 94
-32000 89 106 94
-31990 89 106 94
-31980 89 106 94
-31970 89 106 94
-31960 89 106 94
-31950 89 106 94
-31940 90 106 94
-31930 90 107 94
-31920 90 107 94
-31910 90 107 94
-31900 90 107 95
-31890 90 107 95
-31880 90 107 95
-31870 90 107 95
-31860 90 107 95
-31850 90 107 95
-31840 90 107 95
-31830 90 107 95
-31820 90 108 95
-31810 90 108 95
-31800 90 108 95
-31790 91 108 95
-31780 91 108 95
-31770 91 108 96
-31760 91 108 96
-31750 91 108 96
-31740 91 108 96
-31730 91 108 96
-31720 91 108 96
-31710 91 109 96
-31700 91 109 96
-31690 91 109 96
-31680 91 109 96
-31670 91 109 96
-31660 91 109 96
-31650 91 109 96
-31640 92 109 97
-31630 92 109 97
-31620 92 109 97
-31610 92 109 97
-31600 92 110 97
-31590 92 110 97
-31580 92 110 97
-31570 92 110 97
-31560 92 110 97
-31550 92 110 97
-31540 92 110 97
-31530 92 110 97
-31520 92 110 97
-31510 92 110 98
-31500 93 110 98
-31490 93 111 98
-31480 93 111 98
-31470 93 111 98
-31460 93 111 98
-31450 93 111 98
-31440 93 111 98
-31430 93 111 98
-31420 93 111 98
-31410 93 111 98
-31400 93 111 98
-31390 93 111 98
-31380 93 112 99
-31370 93 112 99
-31360 93 112 99
-31350 94 112 99
-31340 94 112 99
-31330 94 112 99
-31320 94 112 99
-31310 94 112 99
-31300 94 112 99
-31290 94 112 99
-31280 94 112 99
-31270 94 113 99
-31260 94 113 99
-31250 94 113 100
-31240 94 113 100
-31230 94 113 100
-31220 94 113 100
-31210 95 113 100
-31200 95 113 100
-31190 95 113 100
-31180 95 113 100
-31170 95 113 100
-31160 95 114 100
-31150 95 114 100
-31140 95 114 100
-31130 95 114 100
-31120 95 114 101
-31110 95 114 101
-31100 95 114 101
-31090 95 114 101
-31080 95 114 101
-31070 95 114 101
-31060 96 115 101
-31050 96 115 101
-31040 96 115 101
-31030 96 115 101
-31020 96 115 101
-31010 96 115 101
-31000 96 115 101
-30990 96 115 102
-30980 96 115 102
-30970 96 115 102
-30960 96 115 102
-30950 96 116 102
-30940 96 116 102
-30930 96 116 102
-30920 97 116 102
-30910 97 116 102
-30900 97 116 102
-30890 97 116 102
-30880 97 116 102
-30870 97 116 102
-30860 97 116 103
-30850 97 116 103
-30840 97 117 103
-30830 97 117 103
-30820 97 117 103
-30810 97 117 103
-30800 97 117 103
-30790 97 117 103
-30780 98 117 103
-30770 98 117 103
-30760 98 117 103
-30750 98 117 103
-30740 98 118 103
-30730 98 118 104
-30720 98 118 104
-30710 98 118 104
-30700 98 118 104
-30690 98 118 104
-30680 98 118 104
-30670 98 118 104
-30660 98 118 104
-30650 98 118 104
-30640 98 118 104
-30630 99 119 104
-30620 99 119 104
-30610 99 119 105
-30600 99 119 105
-30590 99 119 105
-30580 99 119 105
-30570 99 119 105
-30560 99 119 105
-30550 99 119 105
-30540 99 119 105
-30530 99 120 105
-30520 99 120 105
-30510 99 120 105
-30500 99 120 105
-30490 100 120 105
-30480 100 120 106
-30470 100 120 106
-30460 100 120 106
-30450 100 120 106
-30440 100 120 106
-30430 100 120 106
-30420 100 121 106
-30410 100 121 106
-30400 100 121 106
-30390 100 121 106
-30380 100 121 106
-30370 100 121 106
-30360 100 121 106
-30350 101 121 107
-30340 101 121 107
-30330 101 121 107
-30320 101 122 107
-30310 101 122 107
-30300 101 122 107
-30290 101 122 107
-30280 101 122 107
-30270 101 122 107
-30260 101 122 107
-30250 101 122 107
-30240 101 122 107
-30230 101 122 108
-30220 101 122 108
-30210 102 123 108
-30200 102 123 108
-30190 102 123 108
-30180 102 123 108
-30170 102 123 108
-30160 102 123 108
-30150 102 123 108
-30140 102 123 108
-30130 102 123 108
-30120 102 123 108
-30110 102 124 108
-30100 102 124 109
-30090 102 124 109
-30080 102 124 109
-30070 103 124 109
-30060 103 124 109
-30050 103 124 109
-30040 103 124 109
-30030 103 124 109
-30020 103 124 109
-30010 103 125 109
-30000 103 125 109
-29990 103 125 109
-29980 103 125 110
-29970 103 125 110
-29960 103 125 110
-29950 103 125 110
-29940 103 125 110
-29930 104 125 110
-29920 104 125 110
-29910 104 126 110
-29900 104 126 110
-29890 104 126 110
-29880 104 126 110
-29870 104 126 110
-29860 104 126 110
-29850 104 126 111
-29840 104 126 111
-29830 104 126 111
-29820 104 126 111
-29810 104 126 111
-29800 104 127 111
-29790 105 127 111
-29780 105 127 111
-29770 105 127 111
-29760 105 127 111
-29750 105 127 111
-29740 105 127 111
-29730 105 127 112
-29720 105 127 112
-29710 105 127 112
-29700 105 128 112
-29690 105 128 112
-29680 105 128 112
-29670 105 128 112
-29660 105 128 112
-29650 106 128 112
-29640 106 128 112
-29630 106 128 112
-29620 106 128 112
-29610 106 128 112
-29600 106 129 113
-29590 106 129 113
-29580 106 129 113
-29570 106 129 113
-29560 106 129 113
-29550 106 129 113
-29540 106 129 113
-29530 106 129 113
-29520 106 129 113
-29510 107 129 113
-29500 107 130 113
-29490 107 130 113
-29480 107 130 114
-29470 107 130 114
-29460 107 130 114
-29450 107 130 114
-29440 107 130 114
-29430 107 130 114
-29420 107 130 114
-29410 107 130 114
-29400 107 131 114
-29390 107 131 114
-29380 107 131 114
-29370 108 131 114
-29360 108 131 114
-29350 108 131 115
-29340 108 131 115
-29330 108 131 115
-29320 108 131 115
-29310 108 131 115
-29300 108 132 115
-29290 108 132 115
-29280 108 132 115
-29270 108 132 115
-29260 108 132 115
