[ 2019/04/20 19:58:57 ] ['0.0', '0.0', '0.12709999999999999']
[ 2019/04/20 22:09:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:10:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:11:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:12:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:13:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:14:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:15:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:16:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:17:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:18:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:19:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:20:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:21:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:22:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:23:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:24:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:25:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:26:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:27:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:28:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:29:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:30:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:31:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:32:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:33:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:34:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:35:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:36:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:37:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:38:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:39:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:40:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:41:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:42:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:43:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:44:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:45:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:46:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:47:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:48:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:49:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:50:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:51:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:52:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:53:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:54:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:55:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:56:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:57:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:58:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:59:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:00:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:01:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:02:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:03:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:04:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:05:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:06:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:07:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:08:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:09:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:10:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:12:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:13:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:14:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:15:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:16:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:17:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:18:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:19:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:20:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:21:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:22:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:23:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:24:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:25:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:26:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:27:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:28:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:29:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:30:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:31:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:32:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:33:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:34:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:35:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:36:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:37:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:38:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:39:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:40:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:41:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:42:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:43:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:44:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:45:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:46:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:47:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:48:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:49:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:50:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:51:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:52:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:53:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:54:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:55:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:56:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:57:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:58:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 23:59:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:00:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:01:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:02:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:03:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:04:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:05:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:06:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:07:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:08:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:09:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:10:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:11:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:12:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:13:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:14:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:16:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:17:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:18:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:19:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:20:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:21:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:22:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:23:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:24:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:25:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:26:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:27:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:28:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:29:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:30:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:31:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:32:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:33:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:34:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:35:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:36:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:37:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:38:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:39:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:40:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:41:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:42:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:43:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:44:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:45:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:46:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:47:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:48:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:49:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:50:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:51:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:52:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:53:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:54:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:55:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:56:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:57:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:58:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 00:59:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:00:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:01:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:02:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:03:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:04:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:05:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:06:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:07:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:08:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:09:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:10:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:11:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:12:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:13:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:14:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:15:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:16:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:17:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:18:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:20:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:21:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:22:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:23:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:24:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:25:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:26:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:27:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:28:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:29:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:30:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:31:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:32:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:33:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:34:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:35:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:36:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:37:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:38:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:39:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:40:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:41:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:42:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:43:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:44:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:45:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:46:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:47:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:48:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:49:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:50:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:51:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:52:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:53:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:54:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:55:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:56:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:57:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:58:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 01:59:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:00:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:01:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:02:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:03:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:04:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:05:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:06:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:07:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:08:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:09:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:10:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:11:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:12:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:13:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:14:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:15:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:16:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:17:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:18:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:19:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:20:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:21:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:23:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:24:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:25:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:26:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:27:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:28:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:29:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:30:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:31:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:32:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:33:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:34:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:35:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:36:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:37:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:38:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:39:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:40:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:41:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 02:42:18 ] ['0.0', '0.0', '0.0']
